Date,AAPL,MSFT,GOOG,AMZN,NVDA,META,TSLA,PEP,AVGO,COST,CSCO,ADBE,NFLX,TMUS,TXN,CMCSA,QCOM,INTC,HON,AMD,AMGN,INTU,ISRG,BKNG,MDLZ,ADI,LRCX,VRTX,MU,AMAT,SBUX,GILD,ADP,PANW,CSX,REGN,MNST,KLAC,MAR,NXPI,ORLY,ADSK,MCHP,AEP,KDP,SNPS,FTNT,IDXX,LULU,EXC,CTAS,PAYX,XEL,PCAR,ODFL,VRSK,WBA,CDNS,AZN,DLTR,EBAY,BIIB,ROST,CHTR,FAST,ANSS,MRVL,WDAY,BKR,VRSN,CTSH,SWKS,EA,BIDU,ALGN,MELI,JD,NTES,ASML,DXCM,CPRT
2005-10-31 00:00:00+00:00,2.0,,,,5.0,,,,,,,,3.0,,,,8.0,,,6.0,,,13.0,,,,,1.0,4.0,,,,,,,,,,,,,9.0,,14.0,,,,,,,,,,,,,,,12.0,,,,,,,,10.0,,,,,,,,,,,11.0,,7.0,
2005-11-30 00:00:00+00:00,1.0,,2.0,,12.0,,,14.0,,,,,11.0,,,,15.0,,,7.0,,,,,,,6.0,3.0,9.0,,,10.0,,,,,,,,,,13.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,8.0,
2005-12-31 00:00:00+00:00,6.0,,14.0,,9.0,,,35.0,,32.0,,17.0,22.0,,,,,,,3.0,,19.0,2.0,10.0,,,18.0,4.0,24.0,,26.0,16.0,30.0,,27.0,5.0,1.0,23.0,,,21.0,,,,,,,29.0,,,34.0,36.0,,28.0,12.0,,,31.0,,,15.0,13.0,25.0,,20.0,33.0,11.0,,,,,,,,,,,,7.0,8.0,
2006-01-31 00:00:00+00:00,31.0,35.0,18.0,32.0,11.0,,,41.0,,29.0,,12.0,,,,,,,,1.0,,23.0,5.0,6.0,,26.0,7.0,3.0,39.0,38.0,20.0,15.0,,,21.0,2.0,9.0,25.0,36.0,,24.0,,16.0,,,13.0,,27.0,,,37.0,42.0,,22.0,19.0,,,30.0,,,34.0,43.0,40.0,,17.0,28.0,8.0,,4.0,,33.0,,,,,,,,14.0,10.0,
2006-02-28 00:00:00+00:00,,,,,2.0,,,,,,5.0,20.0,,,,,,,,3.0,,,,,,,6.0,1.0,9.0,23.0,8.0,18.0,,,16.0,4.0,10.0,,26.0,,14.0,,15.0,,,19.0,,17.0,,22.0,,,24.0,,25.0,,,,,,,,,,,,13.0,,12.0,,11.0,,,,,,,,21.0,7.0,
2006-03-31 00:00:00+00:00,,,,,4.0,,,,,,11.0,,,,,,,,8.0,17.0,,,,,,,20.0,16.0,21.0,,5.0,15.0,,,12.0,18.0,3.0,,24.0,,10.0,,19.0,,,14.0,,6.0,,23.0,,,,,,,,,,13.0,,,,,,,22.0,,25.0,,9.0,,,,7.0,,,1.0,,2.0,
2006-04-30 00:00:00+00:00,,,,,3.0,,,,,10.0,14.0,,,,,,11.0,,19.0,,,,,6.0,20.0,,,,,,13.0,15.0,,,5.0,,1.0,,,,24.0,,,,,,,25.0,,,,18.0,,,,,,17.0,,12.0,,,,,16.0,9.0,,,,23.0,8.0,4.0,,,22.0,,,7.0,,2.0,21.0
2006-05-31 00:00:00+00:00,,,,,16.0,,,,,25.0,5.0,,4.0,,13.0,,14.0,,15.0,,,,,2.0,7.0,,,,,,17.0,,,,3.0,,1.0,,8.0,,18.0,,,,,,,24.0,,,,9.0,,,,,,23.0,11.0,,,,,,21.0,22.0,,,,,6.0,12.0,,,19.0,,,20.0,,10.0,
2006-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,6.0,,,,,,,,4.0,9.0,,,,,,,,,,14.0,,1.0,,11.0,,,,,,,,,,,,,,13.0,5.0,3.0,,,,7.0,,,,,,,,,,12.0,,8.0,,,2.0,,,,,,10.0,
2006-07-31 00:00:00+00:00,,,,,,,,10.0,,,,,,,,8.0,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,7.0,,,,,,9.0,,,6.0,12.0,5.0,,,,3.0,,,,,,,,,,,,11.0,,,4.0,,,,,,,
2006-08-31 00:00:00+00:00,,,,,,,,5.0,,,,,,,,3.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,4.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
2006-09-30 00:00:00+00:00,7.0,6.0,,,,,,17.0,,,,1.0,,,,12.0,,,,,,8.0,,,,,,,,,,13.0,9.0,,,2.0,,,,,,,,15.0,,,,11.0,,,,,14.0,,,,18.0,,16.0,3.0,,,,,,,,,,,5.0,,4.0,,,,,,,,10.0
2006-10-31 00:00:00+00:00,7.0,11.0,,,2.0,,,27.0,,,8.0,5.0,,,26.0,9.0,,17.0,,,12.0,14.0,,3.0,24.0,,,,,22.0,,21.0,25.0,,,1.0,,10.0,,,,,,6.0,,,,19.0,,28.0,,,16.0,,,,,,13.0,18.0,,,,,,,,,,,20.0,,4.0,,,,,,15.0,,23.0
2006-11-30 00:00:00+00:00,5.0,28.0,10.0,,9.0,,,,,,17.0,31.0,,,,19.0,,27.0,30.0,,36.0,34.0,,24.0,39.0,,6.0,,,33.0,38.0,43.0,40.0,,12.0,2.0,,18.0,15.0,,37.0,20.0,,16.0,,4.0,,,,,32.0,23.0,22.0,13.0,,,,26.0,,42.0,8.0,14.0,11.0,,41.0,,,,,7.0,25.0,3.0,29.0,,1.0,,,,21.0,,35.0
2006-12-31 00:00:00+00:00,26.0,29.0,42.0,41.0,32.0,,,,,14.0,3.0,28.0,6.0,,,22.0,,37.0,23.0,,,,,13.0,36.0,21.0,11.0,12.0,,30.0,20.0,,35.0,,27.0,25.0,,31.0,15.0,,,7.0,,33.0,,4.0,,,,,34.0,38.0,24.0,10.0,,,,39.0,,,40.0,8.0,19.0,,,,,,,5.0,18.0,9.0,,1.0,2.0,,,,17.0,,16.0
2007-01-31 00:00:00+00:00,14.0,27.0,22.0,24.0,11.0,,,,,,1.0,17.0,,,,10.0,,,12.0,,,,,3.0,,23.0,,,,,,,25.0,,,8.0,,7.0,18.0,,,13.0,,16.0,,2.0,,,,,,21.0,20.0,6.0,,,,28.0,,,,9.0,,,,,5.0,,,15.0,,,,19.0,,,,4.0,,,26.0
2007-02-28 00:00:00+00:00,,,,,,,,,,4.0,,,,,,15.0,,,8.0,,,,,1.0,,,,,,,,,,,,,16.0,,11.0,,,12.0,3.0,5.0,,9.0,,,,,,,13.0,7.0,,,10.0,,,,,,,,,,,,,14.0,,,,6.0,,,,2.0,,,
2007-03-31 00:00:00+00:00,,,,,,,,,,22.0,,,,,17.0,,,,13.0,,,,,1.0,,,,,,,,2.0,,,6.0,,21.0,,15.0,,,,19.0,8.0,,,,20.0,,4.0,,,14.0,7.0,11.0,,,5.0,,3.0,,,12.0,,,16.0,,,,23.0,18.0,,,,10.0,,,9.0,,,
2007-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,18.0,,4.0,,,,3.0,6.0,,13.0,,,,,,9.0,,,8.0,,,16.0,17.0,,,,12.0,10.0,,,,,,7.0,,,20.0,2.0,11.0,,,14.0,,5.0,21.0,,15.0,,,22.0,,,,,19.0,,,,1.0,,,,,,
2007-05-31 00:00:00+00:00,3.0,,,1.0,,,,,,,,18.0,,,,,12.0,,4.0,,,,7.0,10.0,,21.0,8.0,,,20.0,,13.0,,,15.0,,,22.0,,,,,11.0,19.0,,,,,,9.0,,,17.0,6.0,,,,16.0,,14.0,23.0,,,,,,,,,5.0,,,,,2.0,,,,,,
2007-06-30 00:00:00+00:00,3.0,32.0,16.0,12.0,4.0,,,33.0,,,,35.0,,8.0,11.0,,,10.0,18.0,,,,22.0,5.0,,25.0,29.0,,,24.0,,36.0,14.0,,21.0,,7.0,28.0,,,30.0,,27.0,,,34.0,,,,23.0,,,,26.0,,,,20.0,,13.0,,9.0,,,31.0,,,,15.0,6.0,,19.0,,1.0,2.0,,,,17.0,,
2007-07-31 00:00:00+00:00,5.0,,22.0,11.0,4.0,,,,,16.0,7.0,,,3.0,23.0,,,14.0,28.0,20.0,,15.0,2.0,30.0,35.0,,,,24.0,6.0,,,34.0,,10.0,,31.0,26.0,,,29.0,25.0,,,,,,,,,,18.0,,13.0,,,,,,12.0,,8.0,,,21.0,32.0,,,27.0,17.0,,19.0,,1.0,9.0,,,,,,33.0
2007-08-31 00:00:00+00:00,16.0,,17.0,8.0,7.0,,,,,14.0,6.0,,,,,,,13.0,,,,,1.0,3.0,,,,,,15.0,,,,,,,18.0,,,,,,,,,,,5.0,,,,9.0,,,,,,,,,,4.0,,,11.0,,,,,,,12.0,,2.0,10.0,,,,,,
2007-09-30 00:00:00+00:00,,,,14.0,5.0,,,,,,13.0,,,,,,,15.0,,,,,10.0,3.0,,,,11.0,,18.0,,,,,,,2.0,,,,,,,,,,,12.0,,,,20.0,,,,,,,,,6.0,7.0,,,19.0,4.0,,,,,,9.0,8.0,1.0,,,,,17.0,16.0,
2007-10-31 00:00:00+00:00,5.0,,,16.0,12.0,,,19.0,,,20.0,8.0,,,,,,17.0,,,,,4.0,15.0,,,,18.0,,,,,,,,14.0,2.0,,,,,,,,,,,13.0,6.0,,,,21.0,,,,,,,,22.0,9.0,,,,7.0,,,,,,10.0,11.0,1.0,,3.0,,,,,
2007-11-30 00:00:00+00:00,5.0,,6.0,,,,,16.0,,12.0,,21.0,8.0,,,,,,,,,,1.0,4.0,,,,,,,,9.0,,,,,20.0,,,,,,,,,,,18.0,10.0,,,,17.0,,,,,,,,,15.0,,,,11.0,,,,7.0,,13.0,14.0,2.0,,19.0,,,,,3.0
2007-12-31 00:00:00+00:00,5.0,4.0,10.0,,,,,12.0,,20.0,,,6.0,,,,,,,,,,3.0,2.0,,,,,,,,8.0,,,,,,,,,,,,,,,,18.0,,15.0,,,19.0,,,,,,,,,7.0,,,,9.0,,,,13.0,,,,17.0,,1.0,,14.0,16.0,,11.0
2008-01-31 00:00:00+00:00,,,,,,,,3.0,,9.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,5.0,,,,,,,,,,,,,,,,,8.0,,,,7.0,,2.0,,,,,1.0
2008-02-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2008-03-31 00:00:00+00:00,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
2008-04-30 00:00:00+00:00,,,,,,,,,,,,,5.0,,,4.0,,,,,,,,,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,6.0,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,
2008-05-31 00:00:00+00:00,4.0,,,,,,,,,,,8.0,10.0,,,,,,,,,,,,,7.0,,1.0,,21.0,,12.0,20.0,,9.0,,,,,,,,14.0,18.0,,,,,,13.0,,16.0,,,11.0,,,,,2.0,17.0,19.0,6.0,,15.0,,,,5.0,,,,,,,,,3.0,,,
2008-06-30 00:00:00+00:00,33.0,,3.0,5.0,,,,,,29.0,11.0,7.0,,21.0,,,16.0,10.0,,,,,,,,31.0,,1.0,15.0,,,25.0,27.0,,26.0,,,,,,,23.0,9.0,32.0,,,,,,12.0,,,,30.0,,,,24.0,,8.0,,22.0,13.0,,28.0,19.0,2.0,,20.0,18.0,,6.0,,4.0,,,,17.0,14.0,,
2008-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,9.0,,,,11.0,,,,,,,,,,6.0,,,7.0,,,,5.0,,10.0,,,3.0,,,,,,8.0,,,
2008-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,5.0,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,
2008-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,8.0,,,,4.0,,,,2.0,,,,,,,,9.0,,,3.0,,,,,,,,,,,,6.0,,,,,,,1.0,,,,10.0,7.0,,,5.0,,,,,,,,,,,,,,,,,,
2008-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2009-02-28 00:00:00+00:00,,,,,,,,,,,,,1.0,8.0,,,,,,,,,,2.0,,,,9.0,,,,4.0,,,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,7.0,,,,,,,,,,
2009-03-31 00:00:00+00:00,,,8.0,1.0,,,,,,,,,4.0,,,,,,,,,,,5.0,,,,,6.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,2.0,,,,10.0,,,,,,,,,3.0,
2009-04-30 00:00:00+00:00,,,12.0,6.0,,,,,,,,,8.0,,,,,,,,,,,11.0,,,,,1.0,,,,,,,,7.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.0,,,,,4.0,,2.0,,,,,,13.0,9.0
2009-05-31 00:00:00+00:00,11.0,,20.0,21.0,39.0,,,,,42.0,27.0,10.0,43.0,,29.0,,28.0,38.0,,9.0,,,,6.0,,,36.0,,18.0,30.0,17.0,,,,,,37.0,22.0,4.0,,34.0,,40.0,,5.0,44.0,,19.0,1.0,,41.0,31.0,,16.0,23.0,,26.0,7.0,,,8.0,,35.0,,,15.0,14.0,,,,12.0,24.0,,3.0,,13.0,,2.0,25.0,33.0,32.0
2009-06-30 00:00:00+00:00,14.0,16.0,39.0,33.0,43.0,,,,,44.0,46.0,40.0,,,7.0,,27.0,31.0,,32.0,,,38.0,13.0,9.0,10.0,36.0,,42.0,,5.0,,,,29.0,,,47.0,20.0,,25.0,37.0,45.0,,11.0,,,15.0,2.0,,,48.0,,21.0,6.0,,24.0,3.0,,41.0,4.0,,35.0,,,17.0,18.0,,19.0,,12.0,8.0,34.0,1.0,28.0,30.0,,26.0,22.0,,23.0
2009-07-31 00:00:00+00:00,9.0,18.0,23.0,,,,,29.0,,,,16.0,,,11.0,,25.0,13.0,,,,28.0,32.0,12.0,24.0,21.0,,14.0,4.0,,,,,,3.0,1.0,,,,,,,,,22.0,,,15.0,,30.0,,,,,7.0,,,33.0,26.0,,,,,,,27.0,17.0,,,,19.0,5.0,34.0,2.0,,31.0,,8.0,10.0,6.0,20.0
2009-08-31 00:00:00+00:00,13.0,27.0,26.0,,,,,28.0,,,,17.0,,,15.0,,31.0,11.0,,,20.0,24.0,,2.0,21.0,14.0,,34.0,1.0,,,,,,8.0,10.0,,,,,,,12.0,23.0,7.0,,,25.0,,32.0,,,,,22.0,,,29.0,30.0,,,,,,,16.0,3.0,,,,4.0,9.0,,18.0,,,,19.0,5.0,6.0,33.0
2009-09-30 00:00:00+00:00,11.0,26.0,24.0,,28.0,,,22.0,,13.0,45.0,47.0,31.0,,52.0,35.0,,41.0,33.0,,50.0,,18.0,1.0,51.0,25.0,53.0,23.0,8.0,40.0,15.0,,32.0,,49.0,14.0,,29.0,,,,54.0,44.0,34.0,10.0,19.0,,21.0,3.0,,9.0,,42.0,48.0,37.0,,4.0,,30.0,46.0,27.0,,43.0,,36.0,7.0,20.0,,,,5.0,16.0,,38.0,,6.0,,39.0,12.0,2.0,17.0
2009-10-31 00:00:00+00:00,9.0,6.0,7.0,,18.0,,,17.0,45.0,8.0,23.0,,3.0,,,42.0,,,25.0,12.0,,,27.0,16.0,,,20.0,,13.0,,31.0,,15.0,,30.0,,34.0,40.0,28.0,,,14.0,,,44.0,26.0,,,1.0,,35.0,24.0,,33.0,,,5.0,43.0,,32.0,39.0,,38.0,,36.0,11.0,29.0,,,22.0,2.0,,,19.0,4.0,10.0,,37.0,41.0,21.0,
2009-11-30 00:00:00+00:00,26.0,10.0,8.0,1.0,,,,20.0,,27.0,29.0,,7.0,,,,,,,4.0,,,14.0,2.0,,,16.0,,,,,,17.0,,,,23.0,28.0,25.0,,,9.0,,,31.0,30.0,,,6.0,,,12.0,,24.0,,,15.0,,,,22.0,,,,,18.0,,,,21.0,11.0,,,19.0,5.0,3.0,,,13.0,,
2009-12-31 00:00:00+00:00,18.0,11.0,8.0,6.0,,,,21.0,,17.0,,16.0,23.0,,,,,,,1.0,,19.0,5.0,3.0,,,,,,,,,14.0,,,,,,,,,,,,,,,,4.0,,,12.0,,,,15.0,20.0,,,,,,,,,13.0,,,,,9.0,,,10.0,22.0,2.0,,,7.0,,
2010-01-31 00:00:00+00:00,12.0,7.0,14.0,28.0,,,,,,,,17.0,32.0,,21.0,,,,,8.0,,30.0,4.0,24.0,19.0,,,20.0,3.0,,23.0,,29.0,,13.0,,,,16.0,,,,,11.0,,,22.0,,10.0,,,25.0,26.0,,,9.0,,,15.0,,,,,,5.0,,,,,,27.0,6.0,,,2.0,1.0,,,31.0,,18.0
2010-02-28 00:00:00+00:00,,,,,12.0,,,,6.0,,,,,,,,,20.0,,24.0,,,2.0,,16.0,,,,3.0,,17.0,,,,,8.0,14.0,,18.0,,,,,15.0,4.0,,,,,,,,22.0,,,,,,,,,10.0,,,5.0,21.0,13.0,,,11.0,,7.0,,,9.0,,,,23.0,1.0,19.0
2010-03-31 00:00:00+00:00,,,,,,,,,4.0,,,,1.0,,,,,6.0,,,,,15.0,,11.0,,,,,,,,,,,16.0,10.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,12.0,3.0,9.0,5.0,14.0,,,17.0,7.0,,8.0,,,,,,,,13.0,
2010-04-30 00:00:00+00:00,4.0,,,,,,,24.0,12.0,28.0,19.0,,1.0,,,,,20.0,11.0,,,18.0,26.0,15.0,27.0,,,,,,,,,,,,21.0,,,,7.0,3.0,,,16.0,23.0,,,5.0,,,,,,,,,,,9.0,29.0,30.0,10.0,6.0,8.0,25.0,,,,17.0,22.0,14.0,,2.0,,,,,,13.0,
2010-05-31 00:00:00+00:00,8.0,,,,,,,21.0,15.0,,28.0,,1.0,2.0,33.0,29.0,,14.0,10.0,,,20.0,17.0,,26.0,,11.0,,,,13.0,,34.0,,30.0,,,,19.0,,5.0,35.0,,,25.0,,,7.0,4.0,,18.0,,,6.0,16.0,,,31.0,,24.0,,,23.0,32.0,22.0,,,,,9.0,,,27.0,3.0,,,,,,12.0,
2010-06-30 00:00:00+00:00,3.0,,,,,,,,1.0,,,,5.0,9.0,,,,,,,,15.0,,,,,16.0,,,,4.0,,,,,,,,8.0,,14.0,,,,2.0,,,12.0,,,,,,,7.0,,,,,13.0,,,,17.0,6.0,,,,,11.0,,,,10.0,,,,,,,
2010-07-31 00:00:00+00:00,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,4.0,,,,7.0,,,,,,,,,,,,2.0,,1.0,,,,,,,
2010-08-31 00:00:00+00:00,,,,,,,,,,,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,6.0,,3.0,,,,,,1.0,
2010-09-30 00:00:00+00:00,,,,,,,5.0,22.0,,,,,,,,,10.0,,,,,6.0,,1.0,,,,,,,,,,,,,15.0,,,,,,,23.0,,11.0,2.0,,,19.0,,,21.0,,17.0,,,,18.0,12.0,,20.0,,,,,,,,14.0,4.0,13.0,,3.0,9.0,7.0,,16.0,,8.0,
2010-10-31 00:00:00+00:00,,,,2.0,,,,37.0,,21.0,,,,,7.0,,12.0,,15.0,,,25.0,,8.0,28.0,17.0,,,,,,,,,14.0,22.0,26.0,9.0,18.0,,16.0,11.0,20.0,36.0,,27.0,1.0,,,39.0,30.0,,31.0,6.0,,,10.0,13.0,38.0,23.0,4.0,24.0,,,,,,,,19.0,32.0,5.0,,3.0,34.0,33.0,,35.0,,29.0,
2010-11-30 00:00:00+00:00,34.0,,33.0,31.0,10.0,,,,,36.0,,,22.0,6.0,5.0,,29.0,,18.0,,44.0,40.0,,11.0,46.0,8.0,,,,,3.0,43.0,30.0,,21.0,41.0,23.0,9.0,24.0,,20.0,14.0,17.0,45.0,,38.0,1.0,28.0,4.0,47.0,42.0,27.0,39.0,16.0,,,7.0,37.0,,13.0,12.0,15.0,,,32.0,,19.0,,,26.0,35.0,2.0,,25.0,,,,,,,
2010-12-31 00:00:00+00:00,47.0,31.0,57.0,44.0,4.0,,5.0,,6.0,24.0,,,49.0,9.0,20.0,25.0,26.0,42.0,23.0,10.0,,50.0,,34.0,,12.0,13.0,,51.0,14.0,22.0,53.0,43.0,,45.0,,55.0,40.0,28.0,1.0,27.0,35.0,30.0,,,46.0,37.0,36.0,2.0,,,29.0,56.0,21.0,8.0,17.0,15.0,52.0,,38.0,32.0,19.0,33.0,,18.0,16.0,48.0,,7.0,39.0,41.0,3.0,,54.0,,,,,11.0,,
2011-01-31 00:00:00+00:00,34.0,35.0,,45.0,2.0,,42.0,,18.0,32.0,,17.0,21.0,40.0,31.0,19.0,16.0,54.0,23.0,49.0,,53.0,,41.0,,27.0,26.0,,3.0,7.0,44.0,,36.0,,25.0,14.0,43.0,12.0,47.0,1.0,,11.0,30.0,,,33.0,8.0,22.0,4.0,,39.0,15.0,,48.0,46.0,29.0,9.0,,,51.0,,52.0,38.0,13.0,20.0,28.0,50.0,,5.0,37.0,24.0,6.0,,,,,,,10.0,,
